"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"18x8",-12.6164928908891,1.91309843386839,1.56764356315026,1.01271689875642,-1.01078016495702,0.317342973406921,-0.288763372346616,-0.639002798821312,-0.24938812407757,1.52894898396168,-0.731248170456989,-0.567143722291984,1.29964817389244,-0.28398291868138,0.619162526208614,0.558530994912454,0.482623516002747,0.215647894724392,-0.411913208829132,0.20485412059688,-0.127367693842683,0.817885812330822,-0.67146883959195,-0.139649834638374,-0.692104367361873,-0.838892228042671,-0.151422279867935,-0.0303116266409811,-0.840220882257021,1.78458237371631,0.0866309911224608,0.064819012011966,-0.996799136912012,0.496295836654721,-0.840320924028786,-0.337306901536093,0.208128392601317,-0.208641743710506,1.14213574509747,-0.308420841290547,0.00164701314519286,-0.812968858574589,0.401086954440785,0.105047189479893,0.0166007685135667,0.451488455062405,-0.545787445405292,0.0769166928248803,0.72852558321396,0.393735461599812
"18x9",-12.041165777062,2.24626470089086,1.32351147725198,1.38500620238428,-1.33971491233427,0.0616062299455639,-0.66112665179436,-0.930459277546596,-0.185334203899141,-0.91411938578202,0.262060976569849,-0.0412016316148605,1.49225132747556,-0.0119233575227954,-0.12842627482321,-1.18774889535194,0.962697455204403,-0.262247904955062,-0.252286265050228,0.0322269044480066,0.236941448669155,-1.21804328569332,0.626981165728706,0.701202381133615,1.43872426220605,-0.73679878979813,-0.109223651380736,-0.403158889741499,-0.987160570214759,0.710272769641591,0.335113934783836,-1.10220321191873,0.00328981098935316,-0.61376270929775,0.561999776204005,-0.109880507345475,0.828581152784373,-0.467652260309804,0.193350250306975,-0.574180533162394,-0.529776120262201,-0.730070870724758,0.268180925093255,0.369105610027914,0.337367327163453,-0.399151186265981,-0.113476835826734,1.57865751094468,-0.416925949682288,0.313579072912908
"18x10",-12.6865440959556,2.83207889395994,1.84786257861259,2.64801351168927,0.126434469446304,0.257793904291791,-0.17244050909903,-1.57192449415163,-0.499806506180595,1.17602821482478,-0.197279150034538,-1.15618008946394,2.08391244070245,0.599127298235073,0.137688636481437,-0.540056934007585,0.823346009614756,-0.67992682905472,-0.435636399044698,0.341845658334952,-0.00351250436849211,0.665839091507269,0.00109812937957674,0.958241453407168,-0.235541733908299,0.019163395326745,0.581611385485328,-0.188885142020462,0.81971290099292,0.647076990075606,-0.892328096641461,0.269646123225558,-0.00757210635665799,-1.73574855612721,-0.642164107366184,-0.011855384304162,1.02219073716529,-0.852885203846796,0.753219452903159,-0.600844098397003,-0.680640999249126,0.279899446291445,-0.605451997678513,0.489175104056957,-0.838033062383378,-0.0872669014640726,-0.484590021010212,0.648453828651912,-0.571890357899158,-0.463141654997875
"18x11",-11.578068886004,3.50139689466793,-0.115009358237383,1.93405038832586,1.11098586581358,3.98926724451306,-1.22598575601916,-2.31933221176231,-0.87436941128664,0.214729870191992,0.630807288226557,-1.82507217938608,2.49762550059969,0.573125700750201,-1.55147833640763,-0.362480933158593,-2.71188565938083,0.405517151004505,-1.02395652844725,1.01167180085529,0.869014568538078,1.25077647107668,1.97814255215065,0.0317223548363719,0.239807307627807,0.349569325436384,0.0759124732722673,-1.34863739053626,-0.0673722081423298,0.664696732711883,-0.265163102337683,-0.0478743020271019,-0.00695886299068659,-0.5621709199611,-0.822308059315522,0.367928894895891,2.72505398985973,-0.290190131395999,-0.355209813404991,0.434878810104264,0.703505271719741,1.23173578804522,-1.28948849922236,0.220246307864124,-1.10142515594158,-0.0739739603099796,-1.94809517618784,1.07834482757387,-1.13556648305561,-0.56826977169229
"18x12",-8.90406950593637,1.29037491918452,-1.90059095525328,2.39800993202887,0.927677972971181,4.51653948889223,0.112232024594577,-1.66433749116854,0.407082542864003,2.38545011577867,0.44260925482859,-1.63337695344026,-1.78191062517061,0.175165176819271,-0.881631058379703,0.380448746808182,-1.83007691185045,2.94144355189842,-0.259896663639606,-0.676796112475249,1.11350703692713,0.832634328503162,0.893967203018573,-1.66927194695678,-0.256369441861573,-1.03115277335111,0.453452234458003,-0.901002011380858,-0.567060114450192,0.321232118967677,0.429863348430108,-1.91156295374208,1.04417771566867,-1.23918118779412,-1.10812500983939,-3.29637742762772,2.06415704707984,-0.338870268059512,-0.593790120941794,0.335511712106181,0.26818608474046,1.07421650025955,0.842916832700242,-1.45400300402041,0.3730781002681,0.230472685591314,0.623565167148374,0.442966242735834,-1.04071992518289,-1.507185471215
"18x13",-10.244443257566,2.36271960955137,0.0973352667814238,3.68783743330312,-0.131735228078905,-0.873870456337375,-0.0796756220492968,-1.19563261817264,-0.171280575144562,2.21592787156267,-0.314569267467577,-1.30641785767792,0.133001105494052,0.924213159388163,-0.463742589232544,0.00778514789057245,-0.532230882866217,0.443687014052283,-0.271752375619815,0.449579749256847,-0.649826793070059,-0.00472567082296204,0.0128983545419931,-0.131965748440508,0.0403039843889803,-0.00926384164515188,1.43637505995528,0.709253589067919,0.653679757439184,-0.227736209818351,-0.50440045316339,-1.34674207903453,0.345931295455548,0.160172549838483,-0.328390711236353,-2.17326865960683,-0.541585409289944,-0.127999356012694,-1.38879088066013,0.423674035104609,0.0601155688219574,0.197261589522902,-0.942913400911406,-0.532630662438234,-0.712628792547869,0.844793635175358,-0.0135051079255733,-0.0300038860243818,1.26256505264263,-0.23080402229207
"18x14",-11.2100885538992,2.78773031468756,2.46271489884347,3.5643746630652,-0.370145908582269,-0.0396817940123953,0.20714818726047,-0.953738649464087,0.241331739769355,1.22064924901647,-0.545823699153666,-1.63626867525922,-0.327096591082546,0.978520315051106,-0.759115672209943,-0.484999047541196,-0.245289350831244,0.010994625837717,-0.0595333353095611,-0.49570037339907,-0.00134975063154657,0.610801152032966,0.529232366038969,0.647874407450426,-0.361814864470969,0.386425789371071,-0.153378403118555,-0.493313860600349,0.294666214713072,0.0122789001741147,-0.227387117766186,-0.0956998926954228,0.0701505079735137,0.1950676325745,0.242570720230834,0.580699827966017,0.592208695990577,0.747803519532443,-0.0347337522539159,-0.290100345155356,-0.0758485164647314,-0.238163618912042,0.099303287269798,0.0299888035373628,0.646677356311077,-0.353172980550968,-0.276127500814909,0.968532466889289,-0.472129447788478,0.229743194684253
"18x15",-5.46631745940231,0.000789844681324144,6.36453505408441,-2.81589721335157,2.10681426491559,1.10903922475865,0.420036089651425,0.284630518727988,-1.78380242086689,2.03250488431676,-1.66626404546046,-0.972115254422983,-1.61800756029699,-1.60614900770975,-2.12281203031379,0.225728991376922,-1.18587001188942,-0.072408357119777,0.04290836696982,0.299681050268443,1.33892107972209,1.47639533996851,0.778959767568297,-1.630717249474,2.07573724929428,-1.11309360607883,-0.100280607009193,0.170601701420048,-0.615131801227354,0.433018543480924,-0.589346656786965,-1.6645723082031,-1.54045569436932,-1.33204459599431,1.91931019993249,-2.10233525087418,-1.27087801419128,2.236987319754,1.34708565569928,1.49909299632619,3.06718908273912,0.864874186583444,0.986723619297202,-0.274263222941275,-1.0850299903258,-0.854203794927566,1.97953537285779,-0.480112086157914,-0.937031324573754,-2.49688988305414
"18x16",3.36505516535023,-1.75594425860388,8.31498457746967,-4.40016805011601,0.56425529989264,0.410522806927249,-1.34286368670504,-0.212317460927308,-1.7866969889255,2.00570652882184,2.57339022336544,-1.41760254543097,-1.64977831246851,-1.31750576658328,-1.33266791948743,-0.469678888541664,-2.17072011157731,3.01263945530509,1.8272604248498,1.29979160722293,0.0719369414112681,2.89572739614053,0.807393714414597,-0.631818346487865,1.43514321324237,0.0654142826827006,-0.699417463920701,-0.05759871745791,0.943510063594626,-1.22352244988689,-0.435042623938291,-0.116991967244017,-1.68037330073581,-0.98051186716144,-1.29729992262337,1.47907711685627,-0.116484019804358,1.45703166799363,0.53189715745357,2.67992457944545,1.98631389280645,1.03195559491343,-0.875896046442285,-1.42795009239217,0.250434569034298,1.66534547182941,-0.69256002689609,-0.496632233020246,0.201753095021079,-0.698208720811263
"18x17",2.37074983085476,-7.85552819764234,-1.83037293924154,2.27177020666887,-1.68053575944465,-4.43416948317703,1.78914623362201,1.33750994017314,0.149162298369407,2.14482622906259,0.739302415344991,0.528978899713899,0.64851201627047,-1.11728148398171,0.284116835484289,-2.51439179144122,-1.14433536100319,0.315131236666718,1.53088453358655,2.55597598356336,-1.21646263080371,-0.104428546070124,-1.08782378301199,0.772233408004166,-2.24545765125965,-1.79150308862504,-0.754571708336578,-1.54759160725542,0.359633898407337,-2.67577915019069,0.195062119690162,-0.0827070239139501,0.914344532681111,-4.09767315852282,-2.8698203219503,2.88795693992305,-1.42077653589991,-2.22837790222332,-2.25050656972198,3.88899883970229,0.619169206749805,0.719135226892066,0.952539044244839,-1.25868521096001,-3.6883467880941,1.56728648665949,0.589908068016564,-3.3842489065922,1.01611031686115,0.181898185256489
"18x18",0.192948307685001,-5.97891994698131,-2.35359043948839,-0.0283430615394453,0.375861802630613,-0.425979644095525,0.490785177178029,0.994064392166166,-0.142446814774372,-0.821307768318974,1.26257283828705,-0.804493894891723,-0.594746662908535,-2.17219165747293,-1.87130118076344,-2.60130007947446,-0.825823016506392,-0.132577199005008,-1.72471241217655,-1.7191249743886,-1.70817077329088,0.308505599199406,-1.99016594257292,-0.406203056468169,1.6933723028282,3.63229753675024,-2.64830881976498,-3.72123622673205,0.181431856174912,1.69388481574596,0.794094415439573,-1.57356944521465,-1.62886072344644,1.90927142942438,-2.99882468955897,0.0140452492930612,-2.03234746624412,2.35674601669346,-4.49715871426655,1.02115551948947,-3.56969389914278,-4.46691098326571,-3.10613876477605,-0.449980700465542,3.31568017879283,-2.54360245708438,2.65404490389827,-4.64339306022968,2.55797673721999,4.7365377606937
"18x19",0.948184020603116,-0.466747799006934,-4.86779515397748,-2.11694462924013,0.0439196149676823,5.65786261525445,4.5132792445613,0.00690711403542083,0.345074153381648,1.35922993456258,3.98550803857358,-5.04217783831609,-5.11700058948111,-9.87795306263348,-1.16254920206673,-1.48227995459967,2.17321905174597,4.22971421579237,-6.91665143698867,-2.01224512313626,2.26604428754702,-2.51051814212665,14.2311504916009,3.25656582177492,-1.97072838045588,4.88037411738716,-1.66048189752831,-6.46725064424396,8.90809995876778,6.38901260125898,6.085171658036,6.19791807575963,-1.01137077145095,-0.624603208369904,1.04776153855216,2.43169791159364,2.35265491292654,-3.79620684800075,-6.8795587790605,4.21941065320417,-7.82558778962062,0.307833240539416,-4.25681884630293,0.968571251128782,-0.189900517617319,2.47536318912968,6.29132738351805,4.15187823077719,-0.37100565477895,6.61468645007647
"18x20",6.19842941478996,-3.57074280211801,-1.96577033155329,3.22670175053595,-1.64650574157458,-3.96652234948431,1.89535095761254,0.661608547206133,1.29401504187213,1.24218001424051,-0.546150724033475,0.3889079489359,1.94347209237168,-2.58926158522726,-1.55641086250255,0.850933646655314,3.53424576224095,1.54263962801819,-0.28860181398384,1.0886018244254,-1.89809729350406,-0.437106732274513,0.659614659977222,-0.572347203460985,1.43808904514274,0.828347543565983,-2.9210850505615,-2.40026829204148,-2.22730835692603,-0.33632388098291,-1.28396690292759,-0.36514392625277,-0.269147735161067,0.166591457526832,-2.35880872731603,-0.103801533771007,-0.0898717007292815,-0.567495940061976,0.238119216129053,-1.74697799810709,-1.45153831632561,-2.80457795869379,-1.23358486354134,0.707748726268236,-0.30777470845025,-0.489584583107321,-0.387834609967053,0.850953841275878,0.312903178595882,1.16117609113446
"18x21",8.45412152908255,-2.00873585952601,0.155270892817434,2.45587054006619,-0.795319627251565,-4.2076045005102,0.66385469446776,0.9300953450424,0.0143902190436682,-0.856629047538694,0.540415989158538,1.10114153169576,-1.20603600127037,-0.742426703781114,0.101289691477871,-2.59806546517623,3.44283648559188,1.88582567856911,-0.144299536770367,-1.40374680880868,-0.643198938881464,0.373163640375805,-1.9715365128561,-2.32835486732367,-4.23870439126289,2.08621068498587,1.49530699530686,-2.37110196172952,1.90472038959606,-1.34512479979533,0.670770858075397,-0.247925146674551,0.544068220151272,-1.75756844955001,-2.1815555663924,3.07281096664833,-2.87822141146964,1.00256483854921,0.626907450781458,-0.725955682064649,-1.39858833931108,-0.149473123942431,-2.92793901902686,-0.369648813566821,-0.0463984861402609,0.742610090699908,-1.74288537877581,-2.76843715779498,-0.117778838514842,5.16254319186279
"18x22",9.59268122051384,-4.5042948741443,-0.54155588730486,3.45143536576668,-2.29646187240838,-5.40833656898778,-0.237596196085756,-0.815701953452016,2.01851896811674,-0.994138932420259,-0.624472248982007,-1.42670360177505,2.07099204845037,0.278188436872294,-1.70569450156144,-1.10792871616677,1.17542289893361,1.61553455549319,-1.26041130660215,-1.84628649760898,0.381066770420957,1.93127376956312,-1.27040479701752,0.394584897091215,1.62267788242735,0.803243109135583,0.782092081983019,-3.04590632630727,-0.262869366778262,-1.60545572292954,-0.495999476405935,-1.21711243585482,1.00822451184538,-1.10788537672803,0.0548546128928855,0.390669966411748,1.0723775103684,-1.07914591602648,-0.467131509777172,1.00135836686196,-2.00694220501197,0.590608229907698,2.10657025846199,-2.54843532957108,2.50281103476412,-1.16453175941222,3.08578452277536,-2.27084812233386,0.996058739806974,-2.21397858225173
"18x23",6.79108205719214,-2.23634901847235,-1.79282564579351,1.28544546904665,0.822872702615643,-5.44309712343809,1.13722360602911,1.60794204623481,2.4472050205467,2.19908474755038,-1.00524581211044,3.03087052814743,0.304252332620852,-0.366216921522028,0.597625279439792,3.06321924310278,1.27665043238066,2.97581245390004,-1.6091650002033,-2.0706251226762,-0.653355282471454,3.81967444346412,1.07840226496366,-0.610204224692461,5.60358184063154,-3.391802873056,-6.03734860719586,-3.64496236118164,-1.80426948511509,-1.63562283365371,-4.31407411876994,4.72809924553639,2.28720867348946,-0.677002166668119,-2.58309899028413,0.682008946487502,-1.84257820301994,3.58954714196841,1.06475087554883,1.52303741208366,1.25566630666474,2.34759249901379,-2.39502457623665,-3.23419966958547,2.66409512163941,1.81600078654791,1.66924005637231,-3.70928942147345,0.816829522274258,2.54755549516445
"18x24",5.19899859230576,-0.915175699687057,-2.01186354771572,1.76697420900465,-0.812903023231828,-4.67493779443696,1.7159740760689,0.952609771316868,3.56115335018076,-1.09334412279913,3.12955330670295,2.51259503450886,4.80083249889581,-1.72962980563604,-0.83952604631182,-1.49932681655921,1.84890725175074,0.0616551706347478,-4.40837402797017,-1.73229584161798,-1.83807215482034,-2.57016534801689,1.79430727462272,1.00132434997195,2.23320256682039,5.90582771828467,-1.77179291959034,-3.07412226316348,2.17256392321258,-6.06582955645909,2.65612078083994,-2.94643672370698,0.874979074927172,0.664100957985048,2.86114337269218,4.22124692226541,0.290634505833659,0.581529910923223,-0.698455577527141,0.269113587141451,-0.766023429183149,0.560726167196458,-3.03747239948934,2.25548448194504,-1.36874830161531,-2.35687520117008,-7.00946895615885,-3.0235458869164,2.69663330268781,1.71116737825268
"19x4",-2.03462552148666,1.76872787128828,-4.67788385867332,-11.7656285946728,3.18979339052466,0.249250693443032,4.07791296200435,1.3421633010771,0.527859389640656,-4.66575181373268,-2.26079304512019,3.0167454097406,0.424306163506896,-10.1645424404693,4.97180319533202,-4.38825492265407,4.44535757490509,3.51814242481686,-3.21920902083127,-0.390751613860121,1.25488234334947,3.94972266638387,-10.2986990311422,-1.05244297783006,-4.46236686977806,5.50119573215745,-5.01301241718865,-7.04310081712885,8.21740980135838,3.8388999243733,-0.42298825862146,2.56219758228453,7.42784164818612,1.4561615398588,-1.63602290312468,2.74082770215853,1.42310157351639,-1.19223163047724,3.83345234780097,-3.0965203311098,5.72436939214031,-6.37639419822976,9.69093622474418,3.84596209000216,1.04169854017046,0.0193099290839688,-4.24827381838131,3.47294399682057,1.75424165711037,-6.45378451044312
"19x5",-0.573047803036746,9.14134781390479,-8.954046744786,-12.8612903353725,6.04791897956896,-3.28458188847632,17.2679451026571,-20.3176653332444,10.4175174808925,-3.24498344129819,-6.51808435560409,1.93290853417516,20.1553833800242,0.219568139829741,-1.29352084571464,-4.63180125140536,-4.71845940069947,7.13507906631274,12.5654618190301,-1.5391736503913,-7.05795091045634,-2.79995268733635,1.88865537960902,-0.560734030122105,-2.69205767208875,2.9624296236062,-0.669387830583085,-0.568992253772946,1.29508418256656,-1.77343796566216,2.06187676992971,1.44285620776684,-8.03361574331954,3.58975680405348,0.173094830894861,1.1884786125429,-0.721019741745162,0.885968354445343,0.385580105587192,0.108222794682888,1.62535408679315,3.87617651780236,-1.28566464920405,-1.29576242060651,1.3448259110686,2.25730996404231,2.95881242212436,1.50573877088468,0.230178478641549,-0.830408388520797
